,cluster
14189,2
14190,2
14191,2
14192,2
14193,1
14194,0
14195,0
14196,1
14197,2
14198,2
14199,2
14200,1
14201,2
14202,1
14203,1
14204,2
14205,1
14206,2
14207,1
14208,1
14209,1
14210,1
14211,2
14212,2
14213,2
14214,2
14215,0
14216,1
14217,2
14218,1
14219,2
14220,2
14221,1
14222,2
14223,1
14224,2
14225,1
14226,2
14227,1
14228,0
14229,2
14230,1
14231,1
14232,0
14233,1
14234,2
14235,1
14236,1
14237,2
14238,2
14239,0
14240,1
14241,2
14242,2
14243,1
14244,0
14245,2
14246,2
14247,2
14248,2
14249,0
14250,1
14251,2
14252,2
14253,2
14254,0
14255,0
14256,1
14257,1
14258,0
14259,1
14260,0
14261,1
14262,1
14263,2
14264,1
14265,0
14266,0
14267,2
14268,2
14269,1
14270,1
14271,1
14272,2
14273,2
14274,1
14275,1
14276,2
14277,0
14278,1
14279,1
14280,0
14281,2
14282,1
14283,2
14284,2
14285,1
14286,2
14287,1
14288,2
14289,2
14290,0
14291,1
14292,1
14293,2
14294,2
14295,2
14296,1
14297,1
14298,2
14299,2
14300,2
14301,2
14302,0
14303,1
14304,1
14305,1
14306,2
14307,0
14308,0
14309,1
14310,2
14311,1
14312,1
14313,0
14314,0
14315,1
14316,2
14317,0
14318,2
14319,2
14320,1
14321,1
14322,1
14323,1
14324,2
14325,1
14326,1
14327,1
14328,1
14329,1
14330,1
14331,2
14332,1
14333,2
14334,1
14335,0
14336,2
14337,1
14338,0
14339,2
14340,1
14341,1
14342,0
14343,1
14344,2
14345,2
14346,0
14347,1
14348,0
14349,2
14350,1
14351,1
14352,1
14353,2
14354,1
14355,1
14356,2
14357,1
14358,0
14359,0
14360,2
14361,1
14362,2
14363,1
14364,2
14365,0
14366,2
14367,1
14368,2
14369,0
14370,0
14371,0
14372,1
14373,0
14374,2
14375,2
14376,2
14377,1
14378,2
14379,2
14380,2
14381,1
14382,2
14383,2
14384,1
14385,2
14386,2
14387,1
14388,0
14389,1
14390,2
14391,2
14392,2
14393,1
14394,2
14395,1
14396,1
14397,1
14398,1
14399,1
14400,1
14401,0
14402,2
14403,2
14404,2
14405,0
14406,2
14407,2
14408,1
14409,2
14410,2
14411,0
14412,1
14413,1
14414,1
14415,2
14416,2
14417,0
14418,1
14419,1
14420,1
14421,0
14422,1
14423,2
14424,2
14425,1
14426,1
14427,1
14428,2
14429,1
14430,2
14431,0
14432,1
14433,0
14434,2
14435,1
14436,2
14437,2
14438,1
14439,1
14440,1
14441,1
14442,2
14443,1
14444,1
14445,0
14446,2
14447,1
14448,1
14449,2
14450,2
14451,1
14452,1
14453,0
14454,2
14455,1
14456,2
14457,2
14458,0
14459,1
14460,0
14461,1
14462,1
14463,2
14464,2
14465,1
14466,1
14467,1
14468,1
14469,1
14470,1
14471,0
14472,2
14473,2
14474,0
14475,2
14476,2
14477,2
14478,1
14479,1
14480,0
14481,2
14482,1
14483,0
14484,1
14485,2
14486,0
14487,2
14488,1
14489,1
14490,1
14491,0
14492,2
14493,2
14494,2
14495,1
14496,1
14497,2
14498,1
14499,1
14500,2
14501,2
14502,1
14503,1
14504,1
14505,0
14506,2
14507,1
14508,1
14509,2
14510,1
14511,1
14512,2
14513,1
14514,0
14515,1
14516,2
14517,2
14518,0
14519,0
14520,0
14521,1
14522,2
14523,0
14524,1
14525,2
14526,1
14527,1
14528,1
14529,1
14530,1
14531,2
14532,1
14533,0
14534,0
14535,2
14536,1
14537,1
14538,1
14539,1
14540,0
14541,0
14542,2
14543,0
14544,2
14545,1
14546,1
14547,1
14548,1
14549,1
14550,1
14551,1
14552,0
14553,2
14554,0
14555,2
14556,2
14557,0
14558,1
14559,0
14560,1
14561,2
14562,2
14563,2
14564,1
14565,1
14566,2
14567,1
14568,0
14569,1
14570,1
14571,2
14572,0
14573,0
14574,1
14575,2
14576,2
14577,1
14578,0
14579,2
14580,1
14581,2
14582,2
14583,1
14584,1
14585,1
14586,2
14587,2
14588,1
14589,1
14590,1
14591,0
14592,2
14593,2
14594,0
14595,2
14596,1
14597,2
14598,1
14599,2
14600,1
14601,1
14602,2
14603,1
14604,0
14605,0
14606,2
14607,2
14608,2
14609,1
14610,2
14611,1
14612,2
14613,1
14614,2
14615,2
14616,0
14617,0
14618,1
14619,0
14620,0
14621,1
14622,2
14623,1
14624,1
14625,1
14626,2
14627,2
14628,2
14629,1
14630,0
14631,1
14632,1
14633,2
14634,1
14635,0
14636,0
14637,2
14638,2
14639,1
14640,2
14641,2
14642,1
14643,0
14644,1
14645,0
14646,1
14647,2
14648,2
14649,1
14650,0
14651,1
14652,0
14653,0
14654,0
14655,1
14656,1
14657,1
14658,1
14659,1
14660,1
14661,0
14662,2
14663,2
14664,0
14665,0
14666,1
14667,2
14668,1
14669,1
14670,2
14671,0
14672,1
14673,2
14674,2
14675,0
14676,2
14677,1
14678,1
14679,1
14680,0
14681,0
14682,1
14683,0
14684,2
14685,1
14686,2
14687,2
14688,1
14689,0
14690,0
14691,2
14692,2
14693,1
14694,1
14695,1
14696,1
14697,2
14698,1
14699,1
14700,2
14701,2
14702,1
14703,2
14704,2
14705,1
14706,1
14707,1
14708,1
14709,1
14710,0
14711,0
14712,1
14713,1
14714,2
14715,1
14716,1
14717,1
14718,1
14719,2
14720,1
14721,0
14722,0
14723,1
14724,0
14725,2
14726,1
14727,2
14728,0
14729,1
14730,1
14731,2
14732,1
14733,0
14734,0
14735,1
14736,1
14737,1
14738,2
14739,2
14740,2
14741,2
14742,1
14743,1
14744,2
14745,1
14746,2
14747,0
14748,0
14749,1
14750,0
14751,2
14752,2
14753,0
14754,2
14755,2
14756,0
14757,1
14758,0
14759,0
14760,2
14761,2
14762,1
14763,1
14764,2
14765,0
14766,0
14767,2
14768,2
14769,2
14770,0
14771,2
14772,1
14773,2
14774,1
14775,2
14776,2
14777,2
14778,0
14779,2
14780,0
14781,1
14782,1
14783,2
14784,0
14785,2
14786,0
14787,2
14788,1
14789,1
14790,1
14791,1
14792,1
14793,1
14794,1
14795,2
14796,1
14797,1
14798,2
14799,2
14800,1
14801,1
14802,2
14803,1
14804,0
14805,2
14806,2
14807,1
14808,2
14809,1
14810,0
14811,2
14812,2
14813,1
14814,1
14815,1
14816,1
14817,2
14818,0
14819,2
14820,1
14821,0
14822,1
14823,2
14824,1
14825,1
14826,2
14827,1
14828,1
14829,1
14830,1
14831,2
14832,1
14833,1
14834,1
14835,1
14836,2
14837,2
14838,1
14839,1
14840,0
14841,1
14842,1
14843,2
14844,0
14845,0
14846,0
14847,0
14848,0
14849,0
14850,0
14851,1
14852,1
14853,2
14854,2
14855,1
14856,2
14857,0
14858,2
14859,1
14860,0
14861,1
14862,1
14863,2
14864,1
14865,1
14866,2
14867,2
14868,1
14869,1
14870,2
14871,2
14872,1
14873,1
14874,2
14875,1
14876,2
14877,1
14878,2
14879,1
14880,2
14881,1
14882,0
14883,2
14884,1
14885,1
14886,1
14887,2
14888,0
14889,1
14890,0
14891,2
14892,2
14893,2
14894,1
14895,2
14896,1
14897,0
14898,2
14899,0
14900,0
14901,2
14902,1
14903,2
14904,2
14905,1
14906,2
14907,1
14908,1
14909,1
14910,1
14911,1
14912,0
14913,0
14914,2
14915,0
14916,1
14917,1
14918,2
14919,0
14920,2
14921,0
14922,1
14923,1
14924,1
14925,0
14926,2
14927,1
14928,1
14929,1
14930,2
14931,2
14932,1
14933,0
14934,0
14935,2
14936,2
14937,2
14938,0
14939,0
14940,0
14941,1
14942,0
14943,0
14944,1
14945,2
14946,1
14947,0
14948,2
14949,1
14950,0
14951,1
14952,0
14953,2
14954,1
14955,1
14956,0
14957,1
14958,1
14959,1
14960,1
14961,1
14962,0
14963,1
14964,2
14965,1
14966,1
14967,2
14968,1
14969,1
14970,2
14971,2
14972,2
14973,2
14974,1
14975,1
14976,0
14977,0
14978,1
14979,2
14980,1
14981,1
14982,0
14983,1
14984,2
14985,1
14986,1
14987,1
14988,0
14989,1
14990,1
14991,1
14992,2
14993,1
14994,2
14995,1
14996,1
14997,1
14998,1
14999,1
15000,1
15001,2
15002,1
15003,2
15004,1
15005,1
15006,2
15007,1
15008,1
15009,1
15010,1
15011,1
15012,2
15013,2
15014,1
15015,2
15016,1
15017,2
15018,1
15019,2
15020,1
15021,1
15022,1
15023,1
15024,2
15025,2
15026,1
15027,1
15028,0
15029,0
15030,1
15031,1
15032,1
15033,0
15034,2
15035,2
15036,1
15037,0
15038,0
15039,0
15040,2
15041,1
15042,1
15043,0
15044,0
15045,0
15046,1
15047,1
15048,1
15049,1
15050,1
15051,0
15052,0
15053,1
15054,2
15055,2
15056,1
15057,1
15058,2
15059,2
15060,1
15061,1
15062,2
15063,2
15064,2
15065,0
15066,2
15067,2
15068,1
15069,2
15070,2
15071,0
15072,1
15073,1
15074,1
15075,2
15076,2
15077,2
15078,2
15079,1
15080,0
15081,0
15082,2
15083,2
15084,1
15085,2
15086,1
15087,2
15088,1
15089,2
15090,2
15091,2
15092,1
15093,1
15094,2
15095,2
15096,2
15097,1
15098,1
15099,1
15100,0
15101,2
15102,1
15103,1
15104,0
15105,1
15106,1
15107,1
15108,1
15109,1
15110,0
15111,0
15112,1
15113,0
15114,1
15115,2
15116,2
15117,2
15118,1
15119,1
15120,1
15121,2
15122,1
15123,0
15124,0
15125,1
15126,2
15127,1
15128,1
15129,0
15130,1
15131,1
15132,1
15133,2
15134,2
15135,1
15136,1
15137,1
15138,1
15139,2
15140,1
15141,1
15142,2
15143,0
15144,0
15145,0
15146,2
15147,1
15148,2
15149,2
15150,1
15151,1
15152,1
15153,2
15154,0
15155,1
15156,0
15157,1
15158,2
15159,2
15160,2
15161,2
15162,1
15163,2
15164,1
15165,1
15166,2
15167,1
15168,0
15169,2
15170,2
15171,1
15172,2
15173,2
15174,1
15175,2
15176,0
15177,0
15178,0
15179,1
15180,2
15181,2
15182,0
15183,0
15184,2
15185,1
15186,1
15187,1
15188,2
15189,1
15190,0
15191,1
15192,2
15193,1
15194,1
15195,1
15196,1
15197,2
15198,2
15199,2
15200,1
15201,0
15202,2
15203,0
15204,0
15205,0
15206,0
15207,1
15208,0
15209,1
15210,1
15211,2
15212,2
15213,0
15214,1
15215,1
15216,2
15217,1
15218,2
15219,1
15220,1
15221,1
15222,2
15223,1
15224,2
15225,2
15226,1
15227,1
15228,2
15229,2
15230,1
15231,0
15232,1
15233,2
15234,1
15235,2
15236,1
15237,1
15238,0
15239,1
15240,0
15241,2
15242,2
15243,1
15244,0
15245,0
15246,1
15247,1
15248,1
15249,2
15250,1
15251,2
15252,1
15253,2
15254,1
15255,0
15256,0
15257,2
15258,0
15259,1
15260,1
15261,0
15262,0
15263,2
15264,1
15265,1
15266,1
15267,2
15268,2
15269,2
15270,0
15271,2
15272,2
15273,2
15274,0
15275,1
15276,1
15277,1
15278,0
15279,0
15280,2
15281,2
15282,2
15283,1
15284,1
15285,2
15286,1
15287,2
15288,1
15289,2
15290,1
15291,2
15292,0
15293,2
15294,0
15295,1
15296,1
15297,2
15298,0
15299,2
15300,2
15301,1
15302,1
15303,1
15304,1
15305,2
15306,1
15307,1
15308,2
15309,1
15310,2
15311,0
15312,1
15313,2
15314,2
15315,1
15316,2
15317,1
15318,1
15319,1
15320,2
15321,1
15322,1
15323,1
15324,1
15325,0
15326,2
15327,1
15328,1
15329,1
15330,1
15331,1
15332,0
15333,1
15334,0
15335,1
15336,1
15337,1
15338,1
15339,2
15340,1
15341,0
15342,1
15343,2
15344,1
15345,1
15346,1
15347,1
15348,2
15349,2
15350,0
15351,1
15352,2
15353,1
15354,2
15355,2
15356,1
15357,2
15358,2
15359,0
15360,0
15361,2
15362,1
15363,0
15364,1
15365,2
15366,0
15367,2
15368,1
15369,2
15370,1
15371,2
15372,1
15373,0
15374,1
15375,2
15376,1
15377,1
15378,1
15379,1
15380,1
15381,2
15382,1
15383,2
15384,2
15385,2
15386,0
15387,0
15388,2
15389,1
15390,2
15391,2
15392,2
15393,2
15394,1
15395,0
15396,1
15397,2
15398,0
15399,2
15400,1
15401,1
15402,2
15403,2
15404,1
15405,2
15406,1
15407,2
15408,2
15409,2
15410,2
15411,2
15412,2
15413,2
15414,1
15415,1
15416,0
15417,1
15418,2
15419,0
15420,0
15421,2
15422,1
15423,1
15424,0
15425,1
15426,1
15427,0
15428,1
15429,1
15430,1
15431,2
15432,0
15433,1
15434,1
15435,2
15436,0
15437,0
15438,1
15439,0
15440,0
15441,2
15442,0
15443,1
15444,1
15445,2
15446,2
15447,2
15448,0
15449,2
15450,0
15451,1
15452,1
15453,2
15454,1
15455,1
15456,2
15457,2
15458,0
15459,2
15460,2
15461,2
15462,0
15463,1
15464,2
15465,1
15466,1
15467,1
15468,2
15469,0
15470,1
15471,1
15472,1
15473,2
15474,2
15475,1
15476,1
15477,2
15478,0
15479,2
15480,2
15481,0
15482,0
15483,1
15484,0
15485,0
15486,1
15487,1
15488,1
15489,1
15490,2
15491,2
15492,1
15493,0
15494,1
15495,0
15496,0
15497,1
15498,2
15499,0
15500,1
15501,0
15502,0
15503,1
15504,1
15505,0
15506,0
15507,0
15508,2
15509,1
15510,1
15511,0
15512,2
15513,2
15514,0
15515,2
15516,1
15517,2
15518,0
15519,2
15520,1
15521,0
15522,2
15523,2
15524,1
15525,2
15526,2
15527,2
15528,2
15529,0
15530,1
15531,1
15532,2
15533,2
15534,2
15535,1
15536,2
15537,0
15538,2
15539,1
15540,1
15541,1
15542,2
15543,1
15544,0
15545,1
15546,1
15547,1
15548,2
15549,2
15550,2
15551,2
15552,1
15553,1
15554,2
15555,2
15556,2
15557,1
15558,0
15559,0
15560,0
15561,0
15562,2
15563,1
15564,1
15565,2
15566,1
15567,1
15568,1
15569,1
15570,2
15571,1
15572,0
15573,1
15574,2
15575,1
15576,2
15577,2
15578,2
15579,1
15580,1
15581,2
15582,1
15583,2
15584,2
15585,1
15586,1
15587,0
15588,2
15589,2
15590,2
15591,1
15592,2
15593,1
15594,1
15595,1
15596,1
15597,1
15598,0
15599,2
15600,2
15601,0
15602,1
15603,0
15604,1
15605,1
15606,2
15607,0
15608,2
15609,2
15610,2
15611,2
15612,1
15613,1
15614,2
15615,1
15616,1
15617,1
15618,2
15619,2
15620,1
15621,2
15622,1
15623,1
15624,1
15625,2
15626,2
15627,1
15628,0
15629,1
15630,1
15631,1
15632,0
15633,1
15634,1
15635,1
15636,2
15637,1
15638,2
15639,2
15640,1
15641,1
15642,2
15643,2
15644,1
15645,1
15646,2
15647,2
15648,0
15649,0
15650,1
15651,2
15652,1
15653,1
15654,2
15655,2
15656,1
15657,1
15658,1
15659,1
15660,1
15661,1
15662,0
15663,1
15664,0
15665,1
15666,0
15667,2
15668,1
15669,1
15670,2
15671,2
15672,2
15673,1
15674,1
15675,1
15676,0
15677,0
15678,0
15679,2
15680,1
15681,2
15682,2
15683,1
15684,2
15685,2
15686,0
15687,0
15688,1
15689,1
15690,1
15691,0
15692,1
15693,1
15694,2
15695,2
15696,1
15697,2
15698,0
15699,0
15700,0
15701,0
15702,2
15703,1
15704,1
15705,2
15706,2
15707,2
15708,2
15709,2
15710,1
15711,1
15712,0
15713,1
15714,1
15715,1
15716,0
15717,1
15718,1
15719,0
15720,2
15721,0
15722,1
15723,2
15724,1
15725,2
15726,0
15727,0
15728,2
15729,1
15730,0
15731,1
15732,0
15733,1
15734,2
15735,1
15736,1
15737,2
15738,2
15739,2
15740,2
15741,1
15742,0
15743,0
15744,2
15745,2
15746,0
15747,0
15748,1
15749,1
15750,2
15751,0
15752,1
15753,2
15754,0
15755,2
15756,1
15757,1
15758,2
15759,2
15760,1
15761,1
15762,0
15763,2
15764,2
15765,0
15766,0
15767,1
15768,1
15769,2
15770,1
15771,2
15772,2
15773,1
15774,1
15775,2
15776,1
15777,1
15778,1
15779,1
15780,1
15781,2
15782,1
15783,1
15784,0
15785,2
15786,2
15787,0
15788,1
15789,0
15790,0
15791,1
15792,1
15793,1
15794,0
15795,0
15796,2
15797,1
15798,0
15799,2
15800,1
15801,1
15802,1
15803,1
15804,1
15805,1
15806,2
15807,2
15808,2
15809,2
15810,1
15811,2
15812,2
15813,2
15814,2
15815,1
15816,1
15817,2
15818,0
15819,1
15820,0
15821,1
15822,1
15823,0
15824,1
15825,1
15826,2
15827,2
15828,0
15829,0
15830,2
15831,1
15832,0
15833,0
15834,2
15835,1
15836,0
15837,1
15838,0
15839,1
15840,0
15841,2
15842,2
15843,1
15844,2
15845,1
15846,2
15847,2
15848,0
15849,1
15850,2
15851,0
15852,1
15853,2
15854,1
15855,1
15856,0
15857,2
15858,0
15859,1
15860,0
15861,2
15862,2
15863,0
15864,1
15865,1
15866,1
15867,1
15868,2
15869,0
15870,1
15871,0
15872,1
15873,1
15874,0
15875,1
15876,0
15877,1
15878,1
15879,1
15880,1
15881,1
15882,0
15883,1
15884,2
15885,2
15886,1
15887,2
15888,0
15889,1
15890,1
15891,2
15892,2
15893,1
15894,2
15895,2
15896,1
15897,0
15898,2
15899,2
15900,2
15901,1
15902,0
15903,0
15904,1
15905,1
15906,2
15907,2
15908,2
15909,0
15910,2
15911,0
15912,2
15913,0
15914,2
15915,1
15916,2
15917,2
15918,0
15919,1
15920,0
15921,0
15922,2
15923,1
15924,1
15925,1
15926,1
15927,1
15928,1
15929,0
15930,1
15931,1
15932,0
15933,1
15934,1
15935,1
15936,2
15937,2
15938,0
15939,1
15940,2
15941,0
15942,0
15943,1
15944,1
15945,2
15946,2
15947,1
15948,1
15949,1
15950,1
15951,1
15952,0
15953,2
15954,2
15955,1
15956,2
15957,1
15958,1
15959,0
15960,0
15961,1
15962,2
15963,1
15964,1
15965,1
15966,1
15967,1
15968,1
15969,1
15970,2
15971,1
15972,2
15973,1
15974,2
15975,2
15976,1
15977,1
15978,0
15979,2
15980,1
15981,0
15982,2
15983,2
15984,1
15985,1
15986,1
15987,2
15988,1
15989,1
15990,1
15991,0
15992,2
15993,2
15994,0
15995,0
15996,2
15997,0
15998,0
15999,0
16000,1
16001,0
16002,1
16003,2
16004,1
16005,2
16006,1
16007,2
16008,1
16009,1
16010,2
16011,2
16012,2
16013,1
16014,0
16015,1
16016,2
16017,0
16018,2
16019,1
16020,1
16021,0
16022,2
16023,2
16024,2
16025,2
16026,0
16027,2
16028,2
16029,2
16030,2
16031,2
16032,1
16033,1
16034,2
16035,0
16036,1
16037,1
16038,2
16039,0
16040,1
16041,2
16042,0
16043,1
16044,1
16045,1
16046,2
16047,0
16048,2
16049,2
16050,1
16051,0
16052,0
16053,0
16054,1
16055,1
16056,2
16057,0
16058,1
16059,1
16060,0
16061,1
16062,2
16063,2
16064,1
16065,1
16066,1
16067,2
16068,2
16069,0
16070,0
16071,1
16072,1
16073,2
16074,1
16075,1
16076,0
16077,2
16078,1
16079,1
16080,1
16081,2
16082,2
16083,1
16084,1
16085,1
16086,0
16087,1
16088,1
16089,0
16090,2
16091,1
16092,1
16093,2
16094,1
16095,0
16096,2
16097,2
16098,2
16099,2
16100,1
16101,1
16102,1
16103,2
16104,2
16105,1
16106,1
16107,1
16108,2
16109,1
16110,2
16111,1
16112,1
16113,2
16114,2
16115,1
16116,1
16117,1
16118,2
16119,2
16120,1
16121,2
16122,1
16123,0
16124,2
16125,2
16126,1
16127,2
16128,2
16129,0
16130,2
16131,0
16132,2
16133,0
16134,0
16135,2
16136,0
16137,0
16138,2
16139,0
16140,1
16141,0
16142,0
16143,2
16144,1
16145,0
16146,2
16147,1
16148,1
16149,2
16150,1
16151,2
16152,1
16153,2
16154,1
16155,1
16156,1
16157,2
16158,2
16159,1
16160,0
16161,2
16162,2
16163,1
16164,1
16165,2
16166,1
16167,2
16168,1
16169,0
16170,2
16171,2
16172,0
16173,2
16174,1
16175,1
16176,1
16177,1
16178,2
16179,1
16180,2
16181,2
16182,0
16183,2
16184,2
16185,0
16186,2
16187,2
16188,1
16189,2
16190,2
16191,2
16192,1
16193,0
16194,1
16195,2
16196,2
16197,0
16198,2
16199,1
16200,2
16201,2
16202,0
16203,2
16204,2
16205,1
16206,1
16207,1
16208,1
16209,2
16210,1
16211,2
16212,1
16213,2
16214,0
16215,2
16216,0
16217,1
16218,2
16219,1
16220,2
16221,2
16222,1
16223,1
16224,2
16225,0
16226,0
16227,1
16228,2
16229,2
16230,0
16231,1
16232,1
16233,1
16234,2
16235,1
16236,2
16237,2
16238,1
16239,2
16240,1
16241,1
16242,1
16243,1
16244,1
16245,0
16246,0
16247,0
16248,2
16249,2
16250,1
16251,2
16252,1
16253,2
16254,1
16255,2
16256,1
16257,2
16258,1
16259,2
16260,2
16261,1
16262,2
16263,1
16264,1
16265,2
16266,0
16267,1
16268,2
16269,1
16270,0
16271,2
16272,1
16273,1
16274,1
16275,2
16276,1
16277,2
16278,1
16279,1
16280,1
16281,0
16282,1
16283,0
16284,1
16285,2
16286,1
16287,1
16288,1
16289,2
16290,1
16291,1
16292,1
16293,0
16294,2
16295,2
16296,1
16297,2
16298,1
16299,1
16300,2
16301,1
16302,2
16303,2
16304,1
16305,1
16306,1
16307,1
16308,2
16309,2
16310,1
16311,2
16312,1
16313,1
16314,2
16315,0
16316,1
16317,2
16318,1
16319,1
16320,2
16321,1
16322,1
16323,1
16324,0
16325,2
16326,1
16327,1
16328,1
16329,1
16330,1
16331,2
16332,1
16333,1
16334,1
16335,2
16336,1
16337,2
16338,0
16339,2
16340,1
16341,1
16342,0
16343,1
16344,0
16345,2
16346,2
16347,0
16348,0
16349,2
16350,2
16351,1
16352,1
16353,2
16354,1
16355,2
16356,2
16357,1
16358,1
16359,1
16360,2
16361,0
16362,2
16363,0
16364,1
16365,2
16366,2
16367,2
16368,0
16369,1
16370,1
16371,0
16372,1
16373,1
16374,2
16375,2
16376,1
16377,0
16378,0
16379,2
16380,1
16381,0
16382,2
16383,0
16384,2
16385,0
16386,0
16387,2
16388,0
16389,0
16390,0
16391,2
16392,0
16393,2
16394,0
16395,1
16396,0
16397,2
16398,1
16399,0
16400,2
16401,0
16402,0
16403,2
16404,1
16405,2
16406,1
16407,0
16408,0
16409,2
16410,2
16411,0
16412,2
16413,1
16414,0
16415,1
16416,1
16417,2
16418,1
16419,2
16420,2
16421,1
16422,1
16423,2
16424,1
16425,0
16426,1
16427,2
16428,1
16429,2
16430,2
16431,1
16432,0
16433,0
16434,1
16435,1
16436,2
16437,0
16438,1
16439,2
16440,2
16441,2
16442,1
16443,2
16444,2
16445,0
16446,0
16447,1
16448,1
16449,2
16450,0
16451,0
16452,2
16453,2
16454,2
16455,1
16456,0
16457,1
16458,0
16459,1
16460,2
16461,2
16462,0
16463,1
16464,2
16465,1
16466,1
16467,1
16468,0
16469,2
16470,2
16471,2
16472,0
16473,0
16474,1
16475,1
16476,1
16477,2
16478,0
16479,1
16480,0
16481,0
16482,1
16483,2
16484,2
16485,2
16486,0
16487,2
16488,2
16489,0
16490,1
16491,1
16492,1
16493,0
16494,1
16495,1
16496,1
16497,2
16498,0
16499,1
16500,2
16501,1
16502,1
16503,1
16504,2
16505,2
16506,2
16507,1
16508,2
16509,0
16510,1
16511,2
16512,0
16513,2
16514,1
16515,1
16516,1
16517,0
16518,0
16519,1
16520,1
16521,1
16522,2
16523,2
16524,0
16525,1
16526,1
16527,2
16528,1
16529,0
16530,1
16531,0
16532,2
16533,0
16534,1
16535,2
16536,2
16537,0
16538,2
16539,0
16540,0
16541,2
16542,2
16543,2
16544,2
16545,1
16546,2
16547,2
16548,1
16549,0
16550,1
16551,1
16552,0
16553,1
16554,1
16555,2
16556,0
16557,1
16558,1
16559,0
16560,1
16561,2
16562,1
16563,0
16564,2
16565,2
16566,1
16567,1
16568,1
16569,1
16570,2
16571,2
16572,1
16573,2
16574,0
16575,1
16576,1
16577,2
16578,1
16579,2
16580,2
16581,2
16582,1
16583,0
16584,2
16585,2
16586,1
16587,0
16588,1
16589,1
16590,0
16591,1
16592,2
16593,1
16594,0
16595,0
16596,1
16597,1
16598,0
16599,1
16600,2
16601,2
16602,1
16603,1
16604,1
16605,2
16606,0
16607,1
16608,2
16609,1
16610,2
16611,2
16612,0
16613,1
16614,2
16615,0
16616,0
16617,1
16618,2
16619,0
16620,2
16621,2
16622,0
16623,2
16624,1
16625,2
16626,2
16627,1
16628,1
16629,2
16630,0
16631,2
16632,1
16633,2
16634,1
16635,1
16636,1
16637,1
16638,2
16639,1
16640,0
16641,1
16642,0
16643,0
16644,2
16645,2
16646,1
16647,2
16648,0
16649,1
16650,2
16651,2
16652,1
16653,1
16654,0
16655,0
16656,2
16657,1
16658,1
16659,1
16660,2
16661,1
16662,0
16663,2
16664,2
16665,1
16666,1
16667,2
16668,1
16669,1
16670,1
16671,1
16672,2
16673,2
16674,1
16675,1
16676,0
16677,2
16678,1
16679,2
16680,1
16681,1
16682,1
16683,1
16684,2
16685,2
16686,1
16687,0
16688,0
16689,0
16690,1
16691,0
16692,0
16693,2
16694,1
16695,2
16696,1
16697,2
16698,2
16699,1
16700,1
16701,1
16702,0
16703,1
16704,1
16705,1
16706,0
16707,2
16708,1
16709,2
16710,1
16711,1
16712,1
16713,2
16714,1
16715,1
16716,1
16717,1
16718,2
16719,2
16720,2
16721,2
16722,0
16723,0
16724,1
16725,1
16726,0
16727,1
16728,1
16729,1
16730,1
16731,1
16732,2
16733,1
16734,2
16735,0
16736,1
16737,2
16738,1
16739,1
16740,1
16741,2
16742,1
16743,1
16744,1
16745,1
16746,2
16747,2
16748,1
16749,1
16750,2
16751,1
16752,0
16753,2
16754,1
16755,0
16756,1
16757,2
16758,2
16759,1
16760,2
16761,2
16762,2
16763,1
16764,1
16765,2
16766,1
16767,1
16768,2
16769,1
16770,2
16771,1
16772,0
16773,2
16774,0
16775,2
16776,1
16777,0
16778,2
16779,2
16780,1
16781,1
16782,2
16783,1
16784,2
16785,2
16786,1
16787,2
16788,1
16789,0
16790,2
16791,0
16792,1
16793,2
16794,2
16795,1
16796,1
16797,1
16798,2
16799,1
16800,2
16801,1
16802,1
16803,1
16804,2
16805,1
16806,2
16807,2
16808,0
16809,2
16810,1
16811,0
16812,2
16813,2
16814,1
16815,0
16816,1
16817,2
16818,1
16819,2
16820,1
16821,2
16822,1
16823,0
16824,1
16825,2
16826,1
16827,1
16828,0
16829,2
16830,1
16831,0
16832,1
16833,1
16834,1
16835,0
16836,1
16837,2
16838,2
16839,1
16840,0
16841,0
16842,1
16843,1
16844,1
16845,0
16846,2
16847,1
16848,2
16849,1
16850,2
16851,1
16852,1
16853,2
16854,2
16855,0
16856,1
16857,2
16858,1
16859,1
16860,1
16861,0
16862,2
16863,2
16864,2
16865,2
16866,1
16867,2
16868,1
16869,0
16870,2
16871,1
16872,1
16873,2
16874,1
16875,0
16876,2
16877,0
16878,2
16879,2
16880,0
16881,2
16882,1
16883,1
16884,1
16885,2
16886,1
16887,0
16888,1
16889,1
16890,0
16891,2
16892,2
16893,2
16894,1
16895,2
16896,0
16897,2
16898,1
16899,2
16900,2
16901,2
16902,1
16903,1
16904,2
16905,2
16906,0
16907,1
16908,0
16909,1
16910,0
16911,1
16912,0
16913,2
16914,0
16915,2
16916,0
16917,1
16918,1
16919,0
16920,1
16921,1
16922,2
16923,1
16924,1
16925,1
16926,0
16927,1
16928,1
16929,0
16930,1
16931,2
16932,2
16933,1
16934,0
16935,2
16936,2
16937,1
16938,1
16939,2
16940,2
16941,1
16942,0
16943,1
16944,0
16945,1
16946,0
16947,2
16948,2
16949,2
16950,2
16951,1
16952,2
16953,2
16954,0
16955,2
16956,2
16957,0
16958,1
16959,2
16960,0
16961,2
16962,2
16963,2
16964,0
16965,2
16966,1
16967,1
16968,1
16969,1
16970,0
16971,0
16972,0
16973,1
16974,2
16975,2
16976,1
16977,1
16978,0
16979,0
16980,2
16981,2
16982,0
16983,1
16984,2
16985,1
16986,1
16987,1
